"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.24","Test Stat of","47.5298211084211","Cuttoff of","54.12","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.24","Test Stat of","10.1026597713966","Cuttoff of","57.34","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.25","Test Stat of","547.704495775599","Cuttoff of","105.92","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.25","Test Stat of","99.3806269610832","Cuttoff of","113.25","ACCEPT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.25","Test Stat of","45.8452161387625","Cuttoff of","43.49","REJECT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.25","Test Stat of","9.24988130364345","Cuttoff of","38.81","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.26","Test Stat of","543.719925451004","Cuttoff of","171.7","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.26","Test Stat of","97.7716815914489","Cuttoff of","108.12","ACCEPT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.26","Test Stat of","43.96575185847","Cuttoff of","66.51","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.26","Test Stat of","8.4979447140092","Cuttoff of","23.11","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.27","Test Stat of","540.527972818727","Cuttoff of","100.27","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.27","Test Stat of","95.8181164221395","Cuttoff of","83.31","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.27","Test Stat of","41.7945016931134","Cuttoff of","53.04","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.27","Test Stat of","7.8244481404202","Cuttoff of","26.64","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.28","Test Stat of","537.974596657428","Cuttoff of","125.43","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.28","Test Stat of","93.532463602146","Cuttoff of","94.55","ACCEPT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.28","Test Stat of","39.3710130649581","Cuttoff of","51.24","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.28","Test Stat of","7.20674083286457","Cuttoff of","20.91","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.29","Test Stat of","535.476116812505","Cuttoff of","87.2","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.29","Test Stat of","91.137294652699","Cuttoff of","78.54","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.29","Test Stat of","37.0091690816106","Cuttoff of","42.63","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.29","Test Stat of","6.63033063362852","Cuttoff of","22.67","ACCEPT"
"result_vector","Chad","Model Type","constant","Bandwidth","0.3","Test Stat of","532.743947955096","Cuttoff of","119.08","REJECT"
"result_vector","Chad","Model Type","linear","Bandwidth","0.3","Test Stat of","88.653063957192","Cuttoff of","69.81","REJECT"
"result_vector","Chad","Model Type","quadratic","Bandwidth","0.3","Test Stat of","34.8062374897484","Cuttoff of","49.67","ACCEPT"
"result_vector","Chad","Model Type","cubic","Bandwidth","0.3","Test Stat of","6.06337361483762","Cuttoff of","18.02","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.1","Test Stat of","43.3077633399312","Cuttoff of","35.49","REJECT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.1","Test Stat of","27.3356799524321","Cuttoff of","40.94","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.1","Test Stat of","27.2887718500362","Cuttoff of","27.03","REJECT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.1","Test Stat of","22.4835492304081","Cuttoff of","23.42","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.11","Test Stat of","40.0346298407123","Cuttoff of","42.35","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.11","Test Stat of","24.2406092386276","Cuttoff of","32.43","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.11","Test Stat of","24.2193157956885","Cuttoff of","31.26","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.11","Test Stat of","19.5240793017815","Cuttoff of","22.66","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.12","Test Stat of","37.5434431942481","Cuttoff of","44.08","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.12","Test Stat of","21.7707401698482","Cuttoff of","29.14","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.12","Test Stat of","21.7787183262991","Cuttoff of","27.17","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.12","Test Stat of","17.1023412172802","Cuttoff of","21.9","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.13","Test Stat of","35.5609874543591","Cuttoff of","33.44","REJECT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.13","Test Stat of","19.777874450414","Cuttoff of","35.43","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.13","Test Stat of","19.8160595208045","Cuttoff of","21.42","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.13","Test Stat of","15.1796915414838","Cuttoff of","23.75","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.14","Test Stat of","33.8429488124863","Cuttoff of","36.1","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.14","Test Stat of","18.1278490169071","Cuttoff of","33.49","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.14","Test Stat of","18.1935388470275","Cuttoff of","38","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.14","Test Stat of","13.7146749528459","Cuttoff of","20.07","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.15","Test Stat of","32.366998707574","Cuttoff of","30.8","REJECT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.15","Test Stat of","16.6943235278956","Cuttoff of","31.71","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.15","Test Stat of","16.7823676555749","Cuttoff of","24.58","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.15","Test Stat of","12.4913285538457","Cuttoff of","22.05","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.16","Test Stat of","31.2290065294076","Cuttoff of","35.4","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.16","Test Stat of","15.3914694317637","Cuttoff of","30.81","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.16","Test Stat of","15.4944468758954","Cuttoff of","30.49","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.16","Test Stat of","11.2631677268481","Cuttoff of","16.3","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.17","Test Stat of","30.4129472226052","Cuttoff of","31.99","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.17","Test Stat of","14.2064974183494","Cuttoff of","25.88","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.17","Test Stat of","14.3201143285896","Cuttoff of","20.49","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.17","Test Stat of","10.0132937354771","Cuttoff of","14.2","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.18","Test Stat of","29.8010926882534","Cuttoff of","28.66","REJECT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.18","Test Stat of","13.1249117810274","Cuttoff of","33.45","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.18","Test Stat of","13.2434736567614","Cuttoff of","16.85","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.18","Test Stat of","8.80317972812355","Cuttoff of","12.77","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.19","Test Stat of","29.2720727934169","Cuttoff of","30.14","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.19","Test Stat of","12.0960017531045","Cuttoff of","22.39","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.19","Test Stat of","12.2079255780363","Cuttoff of","18.7","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.19","Test Stat of","7.62942208929955","Cuttoff of","8.56","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.2","Test Stat of","28.7424037186416","Cuttoff of","28.34","REJECT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.2","Test Stat of","11.1126633502395","Cuttoff of","30","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.2","Test Stat of","11.2080099352917","Cuttoff of","22.32","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.2","Test Stat of","6.54725075143464","Cuttoff of","22.39","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.21","Test Stat of","28.1811425614088","Cuttoff of","23.4","REJECT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.21","Test Stat of","10.185549906897","Cuttoff of","24.5","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.21","Test Stat of","10.2587437331261","Cuttoff of","21.38","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.21","Test Stat of","5.60609168804597","Cuttoff of","10.48","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.22","Test Stat of","27.5763397320728","Cuttoff of","29.94","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.22","Test Stat of","9.29664153175153","Cuttoff of","33.41","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.22","Test Stat of","9.34200216347289","Cuttoff of","17.49","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.22","Test Stat of","4.78436493247615","Cuttoff of","8.58","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.23","Test Stat of","26.9788254331472","Cuttoff of","28.33","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.23","Test Stat of","8.47223729524219","Cuttoff of","24.93","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.23","Test Stat of","8.49074156059552","Cuttoff of","14.36","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.23","Test Stat of","4.09673504530831","Cuttoff of","8.77","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.24","Test Stat of","26.4595256305668","Cuttoff of","29.49","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.24","Test Stat of","7.73646140643826","Cuttoff of","18.87","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.24","Test Stat of","7.73440966190562","Cuttoff of","20.08","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.24","Test Stat of","3.53619703232599","Cuttoff of","10.69","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.25","Test Stat of","26.0708119540968","Cuttoff of","28","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.25","Test Stat of","7.08585236906578","Cuttoff of","18.05","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.25","Test Stat of","7.06783970453199","Cuttoff of","15.18","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.25","Test Stat of","3.05297632372659","Cuttoff of","7.72","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.26","Test Stat of","25.8172730027949","Cuttoff of","33.37","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.26","Test Stat of","6.51113251546943","Cuttoff of","20.56","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.26","Test Stat of","6.47997973027035","Cuttoff of","19.89","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.26","Test Stat of","2.623373374779","Cuttoff of","9.95","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.27","Test Stat of","25.6787846108578","Cuttoff of","24.5","REJECT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.27","Test Stat of","6.0029480151455","Cuttoff of","23.64","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.27","Test Stat of","5.9608186253548","Cuttoff of","15.99","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.27","Test Stat of","2.24304105990583","Cuttoff of","7.6","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.28","Test Stat of","25.6568520991989","Cuttoff of","29.28","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.28","Test Stat of","5.55785427339821","Cuttoff of","25.26","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.28","Test Stat of","5.50697345041137","Cuttoff of","16.55","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.28","Test Stat of","1.90133113560395","Cuttoff of","9.59","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.29","Test Stat of","25.7090940154734","Cuttoff of","27.75","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","linear","Bandwidth","0.29","Test Stat of","5.16385847903038","Cuttoff of","23.02","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","quadratic","Bandwidth","0.29","Test Stat of","5.10510406108655","Cuttoff of","11.94","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","cubic","Bandwidth","0.29","Test Stat of","1.60205303913245","Cuttoff of","6.84","ACCEPT"
"result_vector","Democratic.Republic.of.the.Congo","Model Type","constant","Bandwidth","0.3","Test Stat of","25.7966190615208","Cuttoff of","38.46","ACCEPT"
