Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen",Won 7 Oscars. Another 23 wins & 27 nominations.,N/A,"USA, UK",29-Jan-02,Sydney Pollack,"Biography, Drama, Romance","English, Swahili",N/A,"In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.",https://m.media-amazon.com/images/M/MV5BNjg0ODYyMjk0MV5BMl5BanBnXkFtZTgwNzc2OTgzMTE@._V1_SX300.jpg,Universal Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",20-Dec-85,TRUE,161 min,Out of Africa,movie,N/A,"Karen Blixen (based upon: ""Out of Africa"" and other writings), Judith Thurman (book), Errol Trzebinski (book), Kurt Luedtke (screenplay)",1985,tt0089755,7.2,"61,485",
"Jack Nicholson, Kathleen Turner, Robert Loggia, John Randolph",Won 1 Oscar. Another 25 wins & 24 nominations.,N/A,USA,13-Mar-01,John Huston,"Comedy, Crime, Drama",English,N/A,A professional hitman and hitwoman fall in love.,https://m.media-amazon.com/images/M/MV5BZmVmOGIzNDUtODYwZi00NWI2LTlhOGQtNmU1ZjU2OGFiOTRlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Fox,R,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",14-Jun-85,TRUE,130 min,Prizzi's Honor,movie,N/A,"Richard Condon (novel), Richard Condon (screenplay), Janet Roach (screenplay)",1985,tt0089841,6.8,"20,387",
"Harrison Ford, Kelly McGillis, Josef Sommer, Lukas Haas",Won 2 Oscars. Another 11 wins & 25 nominations.,N/A,USA,29-Jun-99,Peter Weir,"Crime, Drama, Romance, Thriller","English, German",76,A young Amish boy is sole witness to a murder; policeman John Book goes into hiding in Amish country to protect him until the trial.,https://m.media-amazon.com/images/M/MV5BZWQzYmM5OGYtMDJlOC00M2RlLThhYzgtNjZiOWYxNjlhMDJmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",8-Feb-85,TRUE,112 min,Witness,movie,N/A,"William Kelley (story by), Pamela Wallace (story by), Earl W. Wallace (story by), Earl W. Wallace (screenplay by), William Kelley (screenplay by)",1985,tt0090329,7.4,"75,733",
"William Hurt, Marlee Matlin, Piper Laurie, Philip Bosco",Won 1 Oscar. Another 4 wins & 12 nominations.,N/A,USA,15-Nov-05,Randa Haines,"Drama, Romance","English, American Sign Language",N/A,"A new speech teacher at a school for the deaf falls in love with the janitor, a deaf woman speechless by choice.",https://m.media-amazon.com/images/M/MV5BN2VjN2ViNTItMWFhNS00MTdjLTk0MTEtYTA5MzQ5OThkMjgwXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",31-Oct-86,TRUE,119 min,Children of a Lesser God,movie,N/A,"Mark Medoff (stage play), Hesper Anderson (screenplay), Mark Medoff (screenplay)",1986,tt0090830,7.2,"13,185",
"Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow",Won 3 Oscars. Another 22 wins & 27 nominations.,N/A,USA,6-Nov-01,Woody Allen,"Comedy, Drama",English,90,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",https://m.media-amazon.com/images/M/MV5BMjIwMTk0Njc4Nl5BMl5BanBnXkFtZTcwODc5MjkzNA@@._V1_SX300.jpg,Orion Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",14-Mar-86,TRUE,107 min,Hannah and Her Sisters,movie,N/A,Woody Allen,1986,tt0091167,7.9,"59,844",
"Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn",Won 1 Oscar. Another 12 wins & 27 nominations.,N/A,"UK, France",13-May-03,Roland Joffé,"Adventure, Drama, History","English, Guarani, Spanish, Latin",N/A,Eighteenth century Spanish Jesuits try to protect a remote South American tribe in danger of falling under the rule of pro-slavery Portugal.,https://m.media-amazon.com/images/M/MV5BMjQ3MDczZmUtZmFlMy00YzFlLTlmNmMtYTE2NTZiNTJjM2UzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Warner Home Video,PG,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",31-Oct-86,TRUE,125 min,The Mission,movie,N/A,Robert Bolt (original story & screenplay),1986,tt0091530,7.5,"50,246",
"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",Won 4 Oscars. Another 19 wins & 14 nominations.,N/A,USA,9-Dec-97,Oliver Stone,"Drama, War","English, Vietnamese",92,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,https://m.media-amazon.com/images/M/MV5BM2Y1NTQyNWYtNDViNy00ZWRhLTk3MTMtOTI3ZGQ5MDFiNWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Orion Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",6-Feb-87,TRUE,120 min,Platoon,movie,N/A,Oliver Stone,1986,tt0091763,8.1,"339,608",
"Maggie Smith, Helena Bonham Carter, Denholm Elliott, Julian Sands",Won 3 Oscars. Another 21 wins & 23 nominations.,N/A,UK,4-Jul-00,James Ivory,"Drama, Romance","English, Italian",80,"When Lucy Honeychurch and chaperone Charlotte Bartlett find themselves in Florence with rooms without views, fellow guests Mr Emerson and son George step in to remedy the situation. Meeting...",https://m.media-amazon.com/images/M/MV5BYTEyYmE0M2MtZDQ1OC00MGUxLWI4OGMtM2M1ZjIyNDI0Y2Q4XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Cinecom Pictures,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",11-Apr-86,TRUE,117 min,A Room with a View,movie,N/A,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)",1985,tt0091867,7.4,"34,764",
"William Hurt, Albert Brooks, Holly Hunter, Robert Prosky",Nominated for 7 Oscars. Another 13 wins & 16 nominations.,N/A,USA,5-Oct-99,James L. Brooks,"Comedy, Drama, Romance","English, Spanish, French, German",84,"Take two rival television reporters: one handsome, one talented, both male. Add one Producer, female. Mix well, and watch the sparks fly.",https://m.media-amazon.com/images/M/MV5BN2E1ZmU5NDQtNjdlZC00Y2VhLTk2MWMtMmU0M2YyY2E3MTkyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",25-Dec-87,TRUE,133 min,Broadcast News,movie,N/A,James L. Brooks,1987,tt0092699,7.2,"23,934",
"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",Nominated for 6 Oscars. Another 7 wins & 16 nominations.,N/A,USA,16-Apr-02,Adrian Lyne,"Drama, Thriller",English,67,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,https://m.media-amazon.com/images/M/MV5BYjBjNzNiNWYtYWU0NC00OTdjLTk3NmYtM2NjZjc2ZGIwOTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",18-Sep-87,TRUE,119 min,Fatal Attraction,movie,N/A,"James Dearden (screenplay), James Dearden (short film)",1987,tt0093010,6.9,"64,105",
"Sebastian Rice-Edwards, Geraldine Muir, Sarah Miles, David Hayman",Nominated for 5 Oscars. Another 16 wins & 24 nominations.,N/A,"UK, USA",5-Jun-01,John Boorman,"Comedy, Drama, Romance",English,N/A,"A semi-autobiographical project by John Boorman about a nine year old boy called Bill as he grows up in London during the blitz of World War 2. For a young boy, this time in history was ...",https://m.media-amazon.com/images/M/MV5BMDUxNjg4MGQtODM2NC00YWZmLWJkZTEtMmFmMTBlZmYyMWVhXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Nelson Entertainment,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",19-Feb-88,TRUE,113 min,Hope and Glory,movie,N/A,John Boorman,1987,tt0093209,7.4,"10,781",
"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",Won 9 Oscars. Another 47 wins & 16 nominations.,N/A,"UK, Italy, China, France, USA",20-Mar-01,Bernardo Bertolucci,"Biography, Drama, History","English, Mandarin, Japanese",76,The story of the final Emperor of China.,https://m.media-amazon.com/images/M/MV5BZTk0NDU4YmItOTk0ZS00ODc2LTkwNGItNWI5MDJkNTJiYWMxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Columbia Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",15-Apr-88,TRUE,163 min,The Last Emperor,movie,N/A,"Mark Peploe (screenplay), Bernardo Bertolucci (screenplay), Enzo Ungari (initial screenplay collaboration)",1987,tt0093389,7.8,"81,782",
"Cher, Nicolas Cage, Vincent Gardenia, Olympia Dukakis",Won 3 Oscars. Another 15 wins & 19 nominations.,N/A,USA,30-Jun-98,Norman Jewison,"Comedy, Drama, Romance","English, Italian",83,"Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.",https://m.media-amazon.com/images/M/MV5BMjIwMDY0NzYyMF5BMl5BanBnXkFtZTcwOTE5NDk0NA@@._V1_SX300.jpg,MGM Home Entertainment,PG,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",15-Jan-88,TRUE,102 min,Moonstruck,movie,N/A,John Patrick Shanley,1987,tt0093565,7.1,"41,108",
"William Hurt, Kathleen Turner, Geena Davis, Amy Wright",Won 1 Oscar. Another 3 wins & 10 nominations.,N/A,USA,1-Jun-04,Lawrence Kasdan,"Drama, Romance",English,53,An emotionally distant writer of travel guides must carry on with his life after his son is killed and his marriage crumbles.,https://ia.media-imdb.com/images/M/MV5BZWI3MzgyODctODM3NS00YTYxLThjZjAtYzdjOGIzZWQyZmIzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Warner Home Video,PG,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",6-Jan-89,TRUE,121 min,The Accidental Tourist,movie,N/A,"Anne Tyler (book), Frank Galati (screenplay), Lawrence Kasdan (screenplay)",1988,tt0094606,6.8,"13,283",
"Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz",Won 3 Oscars. Another 16 wins & 20 nominations.,N/A,"USA, UK",1-May-01,Stephen Frears,"Drama, Romance",English,74,A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,https://m.media-amazon.com/images/M/MV5BMDZmODc0MWQtYWVjOS00OGFiLWExNjItOTMyN2Q5ZTFmYzUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Warner Home Video,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",24-Feb-89,TRUE,119 min,Dangerous Liaisons,movie,N/A,"Christopher Hampton (play), Choderlos de Laclos (novel), Christopher Hampton (screenplay)",1988,tt0094947,7.6,"58,155",
"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",Won 1 Oscar. Another 16 wins & 24 nominations.,N/A,USA,25-Feb-98,Alan Parker,"Crime, Drama, History",English,65,"Two F.B.I. Agents, with wildly different styles, arrive in Mississippi to investigate the disappearance of some civil rights activists.",https://m.media-amazon.com/images/M/MV5BMTM3MzA2MjQwNl5BMl5BanBnXkFtZTcwNjkzNzA2NA@@._V1_SX300.jpg,Orion Pictures Corporation,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",27-Jan-89,TRUE,128 min,Mississippi Burning,movie,N/A,Chris Gerolmo,1988,tt0095647,7.8,"75,413",
"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Won 4 Oscars. Another 22 wins & 22 nominations.,N/A,USA,1-Jan-00,Barry Levinson,Drama,"English, Italian",65,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,https://m.media-amazon.com/images/M/MV5BMzVjNzI4NzYtMjE4NS00M2IzLWFkOWMtOTYwMWUzN2ZlNGVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,MGM,R,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",16-Dec-88,TRUE,133 min,Rain Man,movie,N/A,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)",1988,tt0095953,8,"428,769",
"Harrison Ford, Sigourney Weaver, Melanie Griffith, Alec Baldwin",Won 1 Oscar. Another 8 wins & 17 nominations.,N/A,USA,17-Apr-01,Mike Nichols,"Comedy, Drama, Romance",English,73,"When a secretary's idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss' job.",https://m.media-amazon.com/images/M/MV5BZTIwZGE5OWUtYzMxMi00Njk5LWI5NjAtMWYyMDljZGRjYWRlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,20th Century Fox,R,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",21-Dec-88,TRUE,113 min,Working Girl,movie,N/A,Kevin Wade,1988,tt0096463,6.8,"46,122",
"Tom Cruise, Raymond J. Barry, Caroline Kava, Josh Evans",Won 2 Oscars. Another 13 wins & 25 nominations.,N/A,USA,28-Apr-98,Oliver Stone,"Biography, Drama, War","English, Spanish",75,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.",https://m.media-amazon.com/images/M/MV5BMTgwNDk5NTA0NF5BMl5BanBnXkFtZTgwMTkyMDUxMDE@._V1_SX300.jpg,Universal Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",5-Jan-90,TRUE,145 min,Born on the Fourth of July,movie,N/A,"Ron Kovic (book), Oliver Stone (screenplay), Ron Kovic (screenplay)",1989,tt0096969,7.2,"86,565",
"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Won 1 Oscar. Another 18 wins & 18 nominations.,N/A,USA,10-Nov-98,Peter Weir,"Comedy, Drama","English, Latin",79,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",9-Jun-89,TRUE,128 min,Dead Poets Society,movie,N/A,Tom Schulman,1989,tt0097165,8.1,"348,192",
"Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone",Won 4 Oscars. Another 17 wins & 24 nominations.,N/A,USA,29-Apr-97,Bruce Beresford,Drama,"English, Hebrew",81,An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,https://m.media-amazon.com/images/M/MV5BMDE2ZTY3YmUtZTFhYy00ZmU2LWI2NjktY2NmZGZlYjg5OGMwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Fathom Events,PG,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",26-Jan-90,TRUE,99 min,Driving Miss Daisy,movie,http://www.broadwaynearyou.com/driving-miss-daisy/,"Alfred Uhry (screenplay), Alfred Uhry (play)",1989,tt0097239,7.4,"84,881",
"Kevin Costner, Amy Madigan, Gaby Hoffmann, Ray Liotta",Nominated for 3 Oscars. Another 7 wins & 10 nominations.,N/A,USA,1-Jun-04,Phil Alden Robinson,"Drama, Family, Fantasy",English,57,"An Iowa corn farmer, hearing voices, interprets them as a command to build a baseball diamond in his fields; he does, and the 1919 Chicago White Sox come.",https://ia.media-imdb.com/images/M/MV5BNzk5OWY0YjAtYWU3ZS00Y2Q4LWFlNjItMzgwMTQ2MjIyMDFmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",5-May-89,TRUE,107 min,Field of Dreams,movie,http://www.fieldofdreamsdvd.com,"W.P. Kinsella (book), Phil Alden Robinson (screenplay)",1989,tt0097351,7.5,"95,101",
"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan",Won 2 Oscars. Another 21 wins & 20 nominations.,N/A,"Ireland, UK",16-Aug-05,Jim Sheridan,"Biography, Drama",English,97,"Christy Brown is a spastic quadriplegic born to a large, poor Irish family. His mother, Mrs Brown, recognizes the intelligence and humanity in the lad everyone else regards as a vegetable. Eventually, Christy matures into a cantankerous writer who uses his only functional limb, his left foot, to write with.",https://m.media-amazon.com/images/M/MV5BYjdkNzA4MzYtZThhOS00ZDgzLTlmMDItNmY1ZjI5YjkzZTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,HBO Video,R,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",30-Mar-90,TRUE,103 min,My Left Foot,movie,N/A,"Shane Connaughton (screenplay), Jim Sheridan (screenplay), Christy Brown (book)",1989,tt0097937,7.9,"58,194",
"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson",Nominated for 3 Oscars. Another 6 wins & 8 nominations.,N/A,USA,28-Aug-01,Penny Marshall,"Biography, Drama",English,74,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",https://m.media-amazon.com/images/M/MV5BMjI5NjEzMDYyMl5BMl5BanBnXkFtZTgwNjgwNTg4NjE@._V1_SX300.jpg,Columbia Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",11-Jan-91,TRUE,121 min,Awakenings,movie,N/A,"Oliver Sacks (book), Steven Zaillian (screenplay)",1990,tt0099077,7.8,"107,599",
"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",Won 7 Oscars. Another 43 wins & 37 nominations.,N/A,"USA, UK",17-Jun-03,Kevin Costner,"Adventure, Drama, Western","English, Sioux, Pawnee",72,"Lt. John Dunbar is dubbed a hero after he accidentally leads Union troops to a victory during the Civil War. He requests a position on the western frontier, but finds it deserted. He soon finds out he is not alone, but meets a wolf he dubs ""Two-socks"" and a curious Indian tribe. Dunbar quickly makes friends with the tribe, and discovers a white woman who was raised by the Indians. He gradually earns the respect of these native people, and sheds his white-man's ways.",https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX300.jpg,Orion Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",21-Nov-90,TRUE,181 min,Dances with Wolves,movie,N/A,"Michael Blake (screenplay), Michael Blake (novel)",1990,tt0099348,8,"213,053",
"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",Won 2 Oscars. Another 16 wins & 23 nominations.,N/A,USA,24-Apr-01,Jerry Zucker,"Drama, Fantasy, Romance",English,52,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",https://m.media-amazon.com/images/M/MV5BMTU0NzQzODUzNl5BMl5BanBnXkFtZTgwMjc5NTYxMTE@._V1_SX300.jpg,Paramount Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",13-Jul-90,TRUE,127 min,Ghost,movie,N/A,Bruce Joel Rubin,1990,tt0099653,7,"172,713",
"Al Pacino, Diane Keaton, Talia Shire, Andy Garcia",Nominated for 7 Oscars. Another 6 wins & 15 nominations.,N/A,USA,24-May-05,Francis Ford Coppola,"Crime, Drama","English, Italian, German, Latin",60,"In the final instalment of the Godfather Trilogy, an aging Don Michael Corleone seeks to legitimize his crime family's interests and remove himself from the violent underworld but is kept back by the ambitions of the young. While he attempts to link the Corleone's finances with the Vatican, Michael must deal with the machinations of a hungrier gangster seeking to upset the existing Mafioso order and a young protoge's love affair with his daughter.",https://m.media-amazon.com/images/M/MV5BZWQ2NjhmMWMtZDdiZC00ZTgyLWExNTEtZDMzNmRiMTMxMmIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",25-Dec-90,TRUE,162 min,The Godfather: Part III,movie,N/A,"Mario Puzo, Francis Ford Coppola",1990,tt0099674,7.6,"314,487",
"Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",Won 2 Oscars. Another 24 wins & 25 nominations.,"$47,611,331 ",USA,8-Oct-02,"Gary Trousdale, Kirk Wise","Animation, Family, Fantasy","English, French",95,"A selfish prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista,G,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",22-Nov-91,TRUE,84 min,Beauty and the Beast,movie,http://www.disney.com/beautyandthebeast,"Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)",1991,tt0101414,8,"374,645",
"Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley",Won 2 Oscars. Another 10 wins & 38 nominations.,N/A,USA,15-Dec-98,Barry Levinson,"Biography, Crime, Drama",English,80,"The story of how Benjamin ""Bugsy"" Siegel started Las Vegas.",https://m.media-amazon.com/images/M/MV5BMjIzMTgwODE0Nl5BMl5BanBnXkFtZTgwNzgyMDUxMDE@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",20-Dec-91,TRUE,136 min,Bugsy,movie,N/A,"James Toback, Dean Jennings (book)",1991,tt0101516,6.8,"23,138",
"Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",Won 2 Oscars. Another 17 wins & 27 nominations.,N/A,"France, USA",27-Aug-97,Oliver Stone,"Drama, History, Thriller","English, Spanish",72,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,https://m.media-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Warner Bros.,R,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",20-Dec-91,TRUE,189 min,JFK,movie,N/A,"Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)",1991,tt0102138,8,"127,392",
